user_id,age,gender,region,subscription_type,payment_method,primary_device,account_age_months,favorite_genre,time_of_day,recommendation_source,session_count,avg_watch_time_minutes_per_week,watch_sessions_per_week,completion_rate,avg_rating_given,app_rating,recommendation_click_rate,days_since_last_login,churned,actual_churn,churn_probability,selected_threshold,selected_prediction,final_model,risk_rank,risk_decile
N49602,21,Male,North America,Standard,Debit Card,Tablet,55,Horror,Night,Algorithm,2,214,5,63,3,4,32,4,0,0,0.2542916577622683,0.66,0,Stacking_original_features,4164,5
N49578,30,Female,North America,Basic,Debit Card,Smart TV,48,Drama,Night,Trending,1,205,4,78,4,4,18,4,0,0,0.25425405661439887,0.66,0,Stacking_original_features,4165,5
N48950,67,Male,North America,Basic,Credit Card,Laptop,7,Sci-Fi,Afternoon,Search,1,175,2,87,4,4,50,6,1,1,0.25373307021658814,0.66,0,Stacking_original_features,4166,5
N05202,39,Male,Asia,Basic,Credit Card,Smart TV,38,Drama,Evening,Friend,1,335,7,62,4,4,22,17,0,0,0.2537231066523851,0.66,0,Stacking_original_features,4167,5
N41131,34,Male,Europe,Standard,Credit Card,Laptop,36,Comedy,Morning,Search,1,109,4,65,4,4,53,3,0,0,0.25345557511317734,0.66,0,Stacking_original_features,4168,5
N26297,58,Male,Africa,Basic,Paypal,Smart TV,43,Sci-Fi,Afternoon,Algorithm,1,184,2,66,4,3,37,2,0,0,0.2532958887585479,0.66,0,Stacking_original_features,4169,5
N34006,24,Female,Asia,Premium,Debit Card,Smart TV,53,Drama,Evening,Algorithm,3,371,6,79,4,4,35,46,0,0,0.25315779533454913,0.66,0,Stacking_original_features,4170,5
N47525,38,Male,Asia,Standard,Credit Card,Smart TV,43,Horror,Evening,Ads,2,314,8,72,4,4,29,24,0,0,0.2530721696996757,0.66,0,Stacking_original_features,4171,5
N27535,42,Male,North America,Standard,Debit Card,Tablet,82,Documentary,Evening,Trending,3,315,4,75,4,4,38,23,0,0,0.25301697736113155,0.66,0,Stacking_original_features,4172,5
N04826,35,Male,Europe,Basic,Debit Card,Smart TV,18,Documentary,Night,Trending,1,115,2,64,4,5,47,0,1,1,0.25284710850495096,0.66,0,Stacking_original_features,4173,5
N28848,68,Female,Asia,Basic,Debit Card,Smart TV,52,Drama,Afternoon,Search,1,191,3,65,3,4,23,1,0,0,0.25275808644187525,0.66,0,Stacking_original_features,4174,5
N24513,59,Male,North America,Standard,Debit Card,Smart TV,51,Sci-Fi,Night,Trending,1,150,3,82,4,4,39,24,0,0,0.25244909396554743,0.66,0,Stacking_original_features,4175,5
N18591,32,Female,Asia,Basic,Debit Card,Laptop,56,Romance,Evening,Algorithm,1,232,6,74,4,4,46,1,0,0,0.25241412481049197,0.66,0,Stacking_original_features,4176,5
N21148,21,Female,North America,Basic,Credit Card,Laptop,18,Documentary,Night,Search,1,320,8,72,3,4,58,2,0,0,0.25231201746932197,0.66,0,Stacking_original_features,4177,5
N00416,37,Male,Europe,Standard,Debit Card,Mobile,28,Comedy,Evening,Algorithm,1,242,7,63,3,3,44,2,1,1,0.2523053733855548,0.66,0,Stacking_original_features,4178,5
N43206,24,Female,Asia,Premium,Debit Card,Smart TV,60,Sci-Fi,Morning,Trending,2,273,4,85,4,5,54,40,0,0,0.25223784436762625,0.66,0,Stacking_original_features,4179,5
N47986,19,Female,Asia,Standard,Debit Card,Smart TV,28,Sci-Fi,Afternoon,Trending,1,192,5,77,4,3,39,1,0,0,0.25221684833150954,0.66,0,Stacking_original_features,4180,5
N39327,31,Male,Europe,Basic,Debit Card,Smart TV,37,Sci-Fi,Evening,Trending,1,210,4,64,4,4,56,2,1,1,0.25211947934473383,0.66,0,Stacking_original_features,4181,5
N15748,37,Male,North America,Basic,Credit Card,Laptop,37,Comedy,Night,Search,1,129,5,67,4,4,86,7,0,0,0.2517877933147551,0.66,0,Stacking_original_features,4182,5
N29606,24,Female,Asia,Basic,Paypal,Laptop,40,Action,Evening,Algorithm,1,331,5,73,4,4,60,4,0,0,0.2517627866827288,0.66,0,Stacking_original_features,4183,5
N30150,34,Male,North America,Standard,Paypal,Mobile,80,Documentary,Afternoon,Algorithm,3,443,10,96,4,4,43,38,0,0,0.251461754245191,0.66,0,Stacking_original_features,4184,5
N35801,31,Female,Africa,Basic,Credit Card,Smart TV,31,Drama,Night,Friend,1,258,4,58,3,4,49,11,0,0,0.25131786942024054,0.66,0,Stacking_original_features,4185,5
N41431,32,Male,Asia,Standard,Credit Card,Smart TV,29,Drama,Morning,Trending,2,207,4,72,3,3,24,5,0,0,0.2512261997439513,0.66,0,Stacking_original_features,4186,5
N49070,39,Male,Asia,Basic,Paypal,Smart TV,66,Action,Night,Algorithm,1,183,4,50,4,4,34,1,0,0,0.2510075177058877,0.66,0,Stacking_original_features,4187,5
N03483,73,Female,North America,Basic,Credit Card,Mobile,43,Documentary,Evening,Search,1,213,5,59,4,3,29,2,0,0,0.25085809913640716,0.66,0,Stacking_original_features,4188,5
N28820,29,Male,North America,Standard,Credit Card,Tablet,53,Sci-Fi,Morning,Search,2,250,5,65,4,4,22,0,0,0,0.25076811265067445,0.66,0,Stacking_original_features,4189,5
N48342,38,Male,North America,Basic,Credit Card,Laptop,18,Documentary,Afternoon,Algorithm,1,174,6,66,4,4,57,0,0,0,0.2505280129686467,0.66,0,Stacking_original_features,4190,5
N31525,27,Female,Oceania,Standard,Paypal,Mobile,56,Sci-Fi,Evening,Ads,2,265,5,67,4,5,49,0,0,0,0.25043393223894805,0.66,0,Stacking_original_features,4191,5
N08662,24,Male,Africa,Standard,Credit Card,Smart TV,28,Horror,Evening,Ads,1,318,7,70,3,4,13,6,0,0,0.2503717447783978,0.66,0,Stacking_original_features,4192,5
N11547,66,Male,Europe,Basic,Gift Card,Tablet,63,Sci-Fi,Night,Friend,1,296,4,86,4,3,24,0,0,0,0.2503362708029867,0.66,0,Stacking_original_features,4193,5
N10789,34,Male,Asia,Premium,Paypal,Mobile,33,Documentary,Evening,Ads,1,177,4,68,4,4,49,0,0,0,0.25031966663902694,0.66,0,Stacking_original_features,4194,5
N16079,44,Male,North America,Standard,Paypal,Tablet,80,Comedy,Evening,Trending,3,384,9,55,3,4,12,18,0,0,0.2502013044135473,0.66,0,Stacking_original_features,4195,5
N03278,23,Female,Asia,Standard,Paypal,Smart TV,53,Documentary,Night,Algorithm,2,94,1,63,4,3,26,5,0,0,0.2499244540648829,0.66,0,Stacking_original_features,4196,5
N20141,19,Male,Asia,Basic,Paypal,Smart TV,29,Comedy,Evening,Algorithm,1,151,1,62,3,4,52,1,0,0,0.24984136531957327,0.66,0,Stacking_original_features,4197,5
N14936,45,Female,North America,Basic,Credit Card,Mobile,47,Action,Evening,Algorithm,1,130,4,70,3,4,56,1,0,0,0.2498054653697468,0.66,0,Stacking_original_features,4198,5
N36409,63,Male,Europe,Basic,Paypal,Tablet,36,Documentary,Afternoon,Algorithm,1,308,4,64,3,4,36,3,0,0,0.24943050976688558,0.66,0,Stacking_original_features,4199,5
N35567,42,Male,Europe,Premium,Debit Card,Mobile,10,Drama,Afternoon,Algorithm,1,242,5,89,4,4,22,15,0,0,0.24917582625781373,0.66,0,Stacking_original_features,4200,5
N21247,44,Male,Asia,Premium,Paypal,Laptop,4,Comedy,Morning,Trending,3,164,5,44,4,4,20,1,0,0,0.24855738110404038,0.66,0,Stacking_original_features,4201,5
N04535,60,Male,North America,Premium,Debit Card,Mobile,18,Romance,Afternoon,Trending,3,412,10,86,5,5,63,43,0,0,0.24852349018646464,0.66,0,Stacking_original_features,4202,5
N39166,38,Male,Europe,Standard,Credit Card,Smart TV,48,Drama,Evening,Algorithm,2,316,6,69,4,5,25,38,0,0,0.24806226601653636,0.66,0,Stacking_original_features,4203,5
N23085,43,Male,North America,Standard,Paypal,Mobile,70,Drama,Night,Trending,1,265,5,57,2,4,40,0,0,0,0.24802417050214676,0.66,0,Stacking_original_features,4204,5
N10593,21,Male,North America,Premium,Credit Card,Smart TV,61,Drama,Night,Ads,1,174,4,53,4,4,0,2,0,0,0.2478041123062985,0.66,0,Stacking_original_features,4205,5
N25902,31,Male,Europe,Basic,Paypal,Laptop,71,Sci-Fi,Night,Trending,1,433,8,75,4,2,44,4,0,0,0.2477786030256609,0.66,0,Stacking_original_features,4206,5
N35223,68,Male,North America,Basic,Debit Card,Smart TV,20,Action,Evening,Ads,1,375,9,73,4,4,4,0,0,0,0.247630088861227,0.66,0,Stacking_original_features,4207,5
N14669,37,Male,North America,Premium,Credit Card,Smart TV,6,Romance,Night,Trending,4,255,3,71,3,3,50,30,0,0,0.24734518631661312,0.66,0,Stacking_original_features,4208,5
N05246,21,Male,North America,Basic,Debit Card,Laptop,63,Horror,Evening,Algorithm,1,249,4,75,4,3,54,2,1,1,0.24729429836948819,0.66,0,Stacking_original_features,4209,5
N39926,61,Male,Europe,Standard,Debit Card,Laptop,39,Documentary,Evening,Algorithm,1,340,6,55,4,4,24,15,0,0,0.24727722370530975,0.66,0,Stacking_original_features,4210,5
N31256,35,Male,Oceania,Standard,Credit Card,Smart TV,8,Action,Evening,Search,2,227,2,67,4,3,9,0,0,0,0.24704228071017945,0.66,0,Stacking_original_features,4211,5
N28147,39,Male,North America,Basic,Debit Card,Smart TV,4,Comedy,Evening,Search,1,264,5,62,4,3,65,2,0,0,0.24694141996152086,0.66,0,Stacking_original_features,4212,5
N49628,36,Female,Asia,Basic,Credit Card,Mobile,38,Sci-Fi,Evening,Algorithm,1,236,7,53,4,4,49,0,1,1,0.24681085932658212,0.66,0,Stacking_original_features,4213,5
N00630,30,Female,South America,Standard,Credit Card,Mobile,36,Romance,Evening,Trending,1,155,5,74,4,4,23,0,0,0,0.24667475769380046,0.66,0,Stacking_original_features,4214,5
N21388,42,Male,South America,Premium,Paypal,Smart TV,49,Action,Evening,Algorithm,1,80,1,64,4,4,35,21,0,0,0.24635634372698642,0.66,0,Stacking_original_features,4215,5
N01018,42,Male,Asia,Basic,Debit Card,Smart TV,58,Action,Evening,Trending,1,128,3,63,4,4,67,2,0,0,0.24627548058716564,0.66,0,Stacking_original_features,4216,5
N31317,46,Male,Asia,Basic,Credit Card,Mobile,54,Comedy,Afternoon,Trending,1,205,7,81,4,3,37,4,0,0,0.24625132187914484,0.66,0,Stacking_original_features,4217,5
N30935,66,Female,Africa,Standard,Debit Card,Laptop,81,Drama,Night,Algorithm,1,158,4,82,4,4,73,31,0,0,0.24601623317503168,0.66,0,Stacking_original_features,4218,5
N22402,57,Female,Europe,Standard,Paypal,Smart TV,40,Comedy,Evening,Search,2,343,5,62,3,3,12,21,0,0,0.24586785505327668,0.66,0,Stacking_original_features,4219,5
N44606,19,Male,North America,Premium,Credit Card,Mobile,63,Action,Afternoon,Search,2,244,4,70,3,4,33,6,0,0,0.24584502270899983,0.66,0,Stacking_original_features,4220,5
N05193,37,Male,Asia,Standard,Credit Card,Smart TV,67,Documentary,Afternoon,Algorithm,2,226,5,49,4,4,59,28,0,0,0.2452982479961236,0.66,0,Stacking_original_features,4221,5
N13103,35,Male,Asia,Basic,Paypal,Smart TV,55,Comedy,Morning,Algorithm,1,175,2,55,5,3,38,2,0,0,0.24518093547750494,0.66,0,Stacking_original_features,4222,5
N35690,21,Male,Asia,Premium,Credit Card,Smart TV,45,Romance,Night,Trending,2,166,3,70,3,5,25,24,0,0,0.24512557601142027,0.66,0,Stacking_original_features,4223,5
N26308,19,Female,Oceania,Basic,Debit Card,Mobile,64,Sci-Fi,Morning,Algorithm,1,459,15,66,4,4,53,1,0,0,0.24505089549365291,0.66,0,Stacking_original_features,4224,5
N41605,21,Female,Europe,Standard,Credit Card,Mobile,28,Documentary,Afternoon,Algorithm,2,110,3,84,4,4,31,4,0,0,0.244801137522367,0.66,0,Stacking_original_features,4225,5
N31754,54,Male,Europe,Basic,Paypal,Smart TV,34,Documentary,Evening,Friend,1,352,5,78,4,4,23,22,1,1,0.24478332407085326,0.66,0,Stacking_original_features,4226,5
N39506,26,Female,North America,Basic,Paypal,Mobile,50,Romance,Night,Algorithm,1,230,4,82,4,4,56,2,0,0,0.24477439098684659,0.66,0,Stacking_original_features,4227,5
N27067,38,Male,Europe,Basic,Credit Card,Smart TV,55,Drama,Evening,Ads,1,316,5,76,3,4,32,6,0,0,0.24463268063892418,0.66,0,Stacking_original_features,4228,5
N30216,34,Male,Asia,Basic,Gift Card,Smart TV,46,Sci-Fi,Night,Algorithm,1,285,4,66,4,4,57,1,0,0,0.24461167822561997,0.66,0,Stacking_original_features,4229,5
N37265,36,Male,Africa,Standard,Debit Card,Tablet,25,Horror,Evening,Algorithm,1,267,5,62,4,3,41,3,0,0,0.24428843388555074,0.66,0,Stacking_original_features,4230,5
N19963,37,Male,North America,Standard,Paypal,Tablet,41,Horror,Evening,Search,2,228,4,72,5,4,37,11,0,0,0.24416416050416515,0.66,0,Stacking_original_features,4231,5
N47054,67,Male,South America,Basic,Debit Card,Tablet,29,Documentary,Evening,Search,1,412,9,57,4,4,23,1,0,0,0.24376515727490153,0.66,0,Stacking_original_features,4232,5
N23307,35,Male,North America,Standard,Paypal,Smart TV,9,Comedy,Morning,Ads,2,289,10,71,4,4,8,2,0,0,0.24340858577094648,0.66,0,Stacking_original_features,4233,5
N39550,23,Male,Asia,Standard,Credit Card,Tablet,19,Horror,Evening,Friend,1,83,1,61,4,4,46,2,0,0,0.24304462737442434,0.66,0,Stacking_original_features,4234,5
N02990,35,Female,Asia,Standard,Credit Card,Mobile,56,Romance,Evening,Search,2,175,5,78,4,4,19,3,1,1,0.24303770353341322,0.66,0,Stacking_original_features,4235,5
N41614,44,Female,North America,Basic,Paypal,Smart TV,43,Comedy,Evening,Trending,1,257,4,78,4,5,35,26,1,1,0.24225642086097496,0.66,0,Stacking_original_features,4236,5
N47972,39,Male,Europe,Basic,Paypal,Smart TV,28,Horror,Night,Search,1,327,6,54,4,4,16,0,0,0,0.2421337004592665,0.66,0,Stacking_original_features,4237,5
N31270,39,Male,North America,Premium,Debit Card,Smart TV,61,Drama,Night,Search,1,343,5,73,4,4,58,37,0,0,0.24207333305559842,0.66,0,Stacking_original_features,4238,5
N15367,59,Male,Asia,Standard,Credit Card,Mobile,54,Comedy,Afternoon,Trending,3,108,5,51,4,4,12,4,0,0,0.24175790994621651,0.66,0,Stacking_original_features,4239,5
N06349,39,Male,South America,Basic,Credit Card,Laptop,13,Comedy,Evening,Trending,1,181,4,70,4,3,57,1,0,0,0.24150251655876792,0.66,0,Stacking_original_features,4240,5
N37547,36,Male,North America,Basic,Paypal,Smart TV,36,Horror,Morning,Algorithm,1,199,4,59,3,4,50,2,0,0,0.24148233917858936,0.66,0,Stacking_original_features,4241,5
N27401,38,Male,Europe,Standard,Paypal,Tablet,78,Horror,Evening,Algorithm,1,94,3,51,4,3,52,2,0,0,0.2414457987511702,0.66,0,Stacking_original_features,4242,5
N25614,56,Male,Asia,Standard,Paypal,Mobile,26,Action,Evening,Algorithm,3,330,13,75,4,4,50,21,0,0,0.2412650062449117,0.66,0,Stacking_original_features,4243,5
N07416,38,Male,North America,Basic,Gift Card,Smart TV,53,Action,Evening,Algorithm,1,334,8,75,4,4,41,4,1,1,0.24101998827526774,0.66,0,Stacking_original_features,4244,5
N42034,39,Male,Asia,Standard,Paypal,Smart TV,26,Drama,Morning,Algorithm,2,551,10,79,4,5,38,43,0,0,0.2409506881142866,0.66,0,Stacking_original_features,4245,5
N37337,41,Male,Africa,Basic,Gift Card,Smart TV,26,Horror,Evening,Search,1,323,4,88,5,4,32,3,0,0,0.24083297484776225,0.66,0,Stacking_original_features,4246,5
N05488,56,Female,Europe,Standard,Paypal,Mobile,15,Action,Morning,Trending,1,207,5,84,4,5,20,3,0,0,0.24059024619264288,0.66,0,Stacking_original_features,4247,5
N05905,35,Female,Asia,Standard,Credit Card,Mobile,1,Comedy,Night,Search,1,270,4,76,3,5,46,16,0,0,0.24050991550422166,0.66,0,Stacking_original_features,4248,5
N10513,38,Female,North America,Standard,Paypal,Tablet,43,Action,Evening,Trending,1,295,8,80,4,3,3,1,0,0,0.24045434724346976,0.66,0,Stacking_original_features,4249,5
N19406,69,Male,Asia,Standard,Credit Card,Mobile,67,Comedy,Evening,Ads,1,86,3,74,3,4,0,0,1,1,0.24035460438087017,0.66,0,Stacking_original_features,4250,5
N45540,24,Male,Europe,Basic,Debit Card,Smart TV,39,Comedy,Evening,Algorithm,1,133,1,69,3,4,32,0,0,0,0.24022425444018133,0.66,0,Stacking_original_features,4251,5
N13333,19,Female,Europe,Basic,Credit Card,Smart TV,53,Drama,Morning,Algorithm,1,94,3,67,4,5,51,9,1,1,0.24021419677454392,0.66,0,Stacking_original_features,4252,5
N33329,54,Male,South America,Standard,Credit Card,Mobile,12,Horror,Evening,Algorithm,1,122,4,55,3,4,30,3,0,0,0.23969231677157457,0.66,0,Stacking_original_features,4253,5
N40579,52,Male,Asia,Basic,Credit Card,Smart TV,24,Drama,Evening,Friend,1,134,2,49,4,4,19,1,1,1,0.2396078127238471,0.66,0,Stacking_original_features,4254,5
N30602,38,Female,Asia,Standard,Debit Card,Tablet,23,Comedy,Afternoon,Trending,3,156,3,80,4,4,31,7,0,0,0.2394952860659283,0.66,0,Stacking_original_features,4255,5
N46857,41,Male,North America,Basic,Credit Card,Mobile,1,Comedy,Night,Friend,1,187,2,77,3,4,28,0,1,1,0.23948909725593195,0.66,0,Stacking_original_features,4256,5
N35259,35,Female,Asia,Standard,Credit Card,Mobile,58,Drama,Evening,Search,3,174,3,74,4,4,62,15,0,0,0.2394073324975803,0.66,0,Stacking_original_features,4257,5
N33614,54,Female,Europe,Premium,Debit Card,Mobile,53,Sci-Fi,Night,Friend,1,158,3,81,4,4,48,28,0,0,0.23902276784582246,0.66,0,Stacking_original_features,4258,5
N25252,40,Female,North America,Basic,Credit Card,Smart TV,46,Drama,Afternoon,Algorithm,1,315,4,67,4,5,22,20,0,0,0.2387255032444159,0.66,0,Stacking_original_features,4259,5
N27047,36,Female,North America,Basic,Credit Card,Laptop,61,Action,Night,Trending,1,183,3,79,4,4,32,3,0,0,0.23858297897338057,0.66,0,Stacking_original_features,4260,5
N16565,42,Male,North America,Premium,Gift Card,Mobile,1,Drama,Night,Friend,2,183,5,90,5,3,26,2,0,0,0.23854443408559617,0.66,0,Stacking_original_features,4261,5
N11377,54,Male,Africa,Basic,Paypal,Smart TV,53,Romance,Afternoon,Trending,1,327,7,74,3,4,27,5,1,1,0.23845152070955974,0.66,0,Stacking_original_features,4262,5
N49730,40,Male,Europe,Premium,Debit Card,Laptop,60,Action,Afternoon,Friend,1,133,3,59,4,4,37,5,0,0,0.23827226245000813,0.66,0,Stacking_original_features,4263,5
N25866,43,Male,Europe,Standard,Credit Card,Tablet,46,Horror,Evening,Friend,1,261,10,95,4,3,33,30,0,0,0.23826628808568837,0.66,0,Stacking_original_features,4264,5
N05138,29,Female,Europe,Basic,Credit Card,Mobile,63,Sci-Fi,Afternoon,Algorithm,1,233,7,70,4,4,33,0,1,1,0.23822278023769244,0.66,0,Stacking_original_features,4265,5
N47159,33,Male,Asia,Basic,Credit Card,Smart TV,17,Documentary,Morning,Search,1,158,3,78,4,5,25,2,0,0,0.2380028265650355,0.66,0,Stacking_original_features,4266,5
N33030,23,Male,North America,Standard,Debit Card,Mobile,40,Horror,Evening,Friend,1,125,2,80,5,4,29,1,1,1,0.2379818332239478,0.66,0,Stacking_original_features,4267,5
N49491,20,Female,Asia,Standard,Gift Card,Smart TV,71,Comedy,Evening,Trending,2,214,4,61,3,4,31,2,0,0,0.23781319758231595,0.66,0,Stacking_original_features,4268,5
N43825,26,Female,Europe,Basic,Debit Card,Smart TV,31,Comedy,Evening,Search,1,298,4,70,4,3,19,0,0,0,0.23777131900973159,0.66,0,Stacking_original_features,4269,5
N05540,28,Male,North America,Standard,Gift Card,Laptop,88,Action,Night,Algorithm,1,339,6,67,4,4,44,4,1,1,0.23764784705517447,0.66,0,Stacking_original_features,4270,5
N15974,20,Male,Europe,Standard,Debit Card,Smart TV,37,Comedy,Morning,Trending,1,204,5,65,4,4,67,14,0,0,0.2376455191228718,0.66,0,Stacking_original_features,4271,5
N44043,38,Male,Africa,Premium,Debit Card,Smart TV,38,Sci-Fi,Afternoon,Search,2,306,5,74,5,4,48,27,0,0,0.23758118608126255,0.66,0,Stacking_original_features,4272,5
N08115,65,Male,Asia,Basic,Debit Card,Smart TV,10,Romance,Night,Algorithm,1,233,3,60,4,4,17,2,0,0,0.23744113576928016,0.66,0,Stacking_original_features,4273,5
N38343,35,Male,North America,Basic,Gift Card,Smart TV,30,Documentary,Night,Algorithm,1,356,7,80,4,4,29,5,0,0,0.23738887618916127,0.66,0,Stacking_original_features,4274,5
N00985,20,Female,South America,Basic,Credit Card,Mobile,37,Comedy,Evening,Algorithm,1,114,2,71,3,4,62,1,1,1,0.2373054913942493,0.66,0,Stacking_original_features,4275,5
N29358,35,Male,Asia,Premium,Debit Card,Mobile,45,Drama,Evening,Algorithm,5,266,4,80,4,4,44,29,0,0,0.23707655473679257,0.66,0,Stacking_original_features,4276,5
N34672,35,Female,Europe,Standard,Gift Card,Smart TV,53,Romance,Afternoon,Algorithm,1,164,2,80,5,3,40,0,1,1,0.23705962800281044,0.66,0,Stacking_original_features,4277,5
N42171,20,Female,Asia,Basic,Paypal,Smart TV,40,Sci-Fi,Night,Search,1,375,4,73,3,4,22,0,1,1,0.237011925977623,0.66,0,Stacking_original_features,4278,5
N36126,41,Male,South America,Standard,Paypal,Laptop,33,Romance,Evening,Trending,2,157,3,62,4,3,89,2,0,0,0.2369684238890292,0.66,0,Stacking_original_features,4279,5
N10093,29,Male,Europe,Basic,Credit Card,Mobile,29,Horror,Night,Trending,1,213,4,80,4,5,25,4,0,0,0.2367627417557528,0.66,0,Stacking_original_features,4280,5
N24099,64,Female,Africa,Standard,Debit Card,Mobile,74,Action,Night,Trending,2,259,3,65,3,3,15,1,0,0,0.236676196812015,0.66,0,Stacking_original_features,4281,5
N16534,62,Female,North America,Standard,Debit Card,Mobile,38,Sci-Fi,Night,Search,3,294,5,73,4,3,0,1,0,0,0.23644525618055331,0.66,0,Stacking_original_features,4282,5
N25323,32,Male,Oceania,Standard,Paypal,Smart TV,78,Sci-Fi,Afternoon,Trending,1,148,1,70,4,4,20,4,1,1,0.23629643303036327,0.66,0,Stacking_original_features,4283,5
N12537,22,Female,Europe,Standard,Paypal,Mobile,45,Horror,Evening,Trending,2,353,15,77,4,3,70,18,1,1,0.23628726691815027,0.66,0,Stacking_original_features,4284,5
N01154,21,Male,South America,Standard,Credit Card,Smart TV,35,Action,Morning,Trending,1,167,3,75,4,4,23,4,1,1,0.2362782244177095,0.66,0,Stacking_original_features,4285,5
N33120,37,Male,Oceania,Standard,Gift Card,Smart TV,18,Documentary,Night,Trending,2,205,4,72,4,4,34,1,0,0,0.23613550107068246,0.66,0,Stacking_original_features,4286,5
N34408,33,Male,North America,Standard,Debit Card,Mobile,60,Comedy,Evening,Search,1,208,7,57,4,5,37,2,0,0,0.23590631003094067,0.66,0,Stacking_original_features,4287,5
N35552,21,Male,North America,Basic,Paypal,Smart TV,46,Drama,Evening,Friend,1,746,13,87,4,4,48,46,0,0,0.23584943262069688,0.66,0,Stacking_original_features,4288,5
N31611,21,Male,Africa,Standard,Credit Card,Mobile,32,Drama,Night,Friend,1,155,4,65,4,4,57,1,0,0,0.23568951609770106,0.66,0,Stacking_original_features,4289,5
N10878,38,Female,Asia,Basic,Credit Card,Laptop,71,Documentary,Afternoon,Trending,1,208,3,69,3,5,40,4,0,0,0.23563445532535676,0.66,0,Stacking_original_features,4290,5
N05662,30,Male,North America,Premium,Credit Card,Tablet,51,Action,Afternoon,Ads,1,240,4,76,4,4,18,2,0,0,0.23559573992065028,0.66,0,Stacking_original_features,4291,5
N11367,63,Male,Asia,Standard,Credit Card,Tablet,55,Action,Evening,Search,1,227,7,56,3,4,15,3,1,1,0.23549275931002692,0.66,0,Stacking_original_features,4292,5
N31970,38,Male,Europe,Basic,Paypal,Smart TV,89,Action,Morning,Trending,1,272,6,66,4,3,44,2,0,0,0.2354402351662249,0.66,0,Stacking_original_features,4293,5
N06727,35,Female,North America,Basic,Debit Card,Tablet,26,Comedy,Evening,Friend,1,136,2,60,5,5,45,0,0,0,0.2354358792956586,0.66,0,Stacking_original_features,4294,5
N13395,31,Male,Oceania,Standard,Paypal,Tablet,77,Sci-Fi,Evening,Algorithm,3,134,5,72,3,4,17,1,0,0,0.23543379339153353,0.66,0,Stacking_original_features,4295,5
N42123,43,Male,Europe,Standard,Credit Card,Mobile,18,Drama,Night,Algorithm,2,156,4,83,4,5,85,27,0,0,0.23474070107814585,0.66,0,Stacking_original_features,4296,5
N13532,36,Male,Asia,Standard,Paypal,Smart TV,54,Documentary,Afternoon,Algorithm,1,121,1,64,4,3,35,4,0,0,0.23471695597813236,0.66,0,Stacking_original_features,4297,5
N42765,38,Male,Asia,Basic,Credit Card,Smart TV,40,Drama,Morning,Ads,1,218,4,80,4,5,33,1,0,0,0.23454612671126368,0.66,0,Stacking_original_features,4298,5
N03630,34,Male,Europe,Standard,Credit Card,Smart TV,41,Horror,Evening,Algorithm,1,187,3,66,3,4,39,25,0,0,0.23451756557940354,0.66,0,Stacking_original_features,4299,5
N28782,48,Female,Africa,Basic,Debit Card,Tablet,84,Documentary,Night,Trending,1,172,4,71,4,4,35,1,1,1,0.23438241736746648,0.66,0,Stacking_original_features,4300,5
N39519,24,Female,Asia,Premium,Credit Card,Smart TV,25,Action,Night,Trending,1,222,1,74,4,4,28,26,0,0,0.23410799325218346,0.66,0,Stacking_original_features,4301,5
N29156,39,Female,Oceania,Standard,Gift Card,Smart TV,87,Sci-Fi,Evening,Algorithm,2,308,4,78,5,4,56,32,0,0,0.23405472429444282,0.66,0,Stacking_original_features,4302,5
N04790,24,Female,Asia,Premium,Debit Card,Mobile,44,Action,Night,Search,2,320,4,62,4,3,42,2,0,0,0.23404701236817452,0.66,0,Stacking_original_features,4303,5
N25097,30,Male,Europe,Basic,Debit Card,Mobile,74,Comedy,Evening,Trending,1,229,4,87,4,4,35,5,0,0,0.23350692130516185,0.66,0,Stacking_original_features,4304,5
N46464,19,Male,Asia,Standard,Credit Card,Tablet,32,Comedy,Night,Trending,1,147,3,74,3,4,23,1,0,0,0.23349339993804655,0.66,0,Stacking_original_features,4305,5
N32985,64,Female,North America,Standard,Credit Card,Mobile,27,Documentary,Afternoon,Trending,1,163,6,67,4,3,22,4,0,0,0.233449119735678,0.66,0,Stacking_original_features,4306,5
N19965,23,Male,Asia,Standard,Credit Card,Smart TV,35,Documentary,Evening,Ads,1,180,5,76,4,4,15,1,0,0,0.23335334566493704,0.66,0,Stacking_original_features,4307,5
N15910,36,Male,South America,Standard,Debit Card,Smart TV,31,Drama,Evening,Algorithm,1,236,2,58,3,3,54,7,0,0,0.2333402017728623,0.66,0,Stacking_original_features,4308,5
N37316,38,Female,Asia,Basic,Debit Card,Laptop,41,Sci-Fi,Night,Algorithm,1,350,6,75,4,3,43,4,0,0,0.23325382228816266,0.66,0,Stacking_original_features,4309,5
N49797,57,Male,Africa,Premium,Credit Card,Mobile,56,Documentary,Morning,Search,1,126,3,58,3,4,13,0,0,0,0.23289525969734096,0.66,0,Stacking_original_features,4310,5
N45279,60,Male,North America,Basic,Gift Card,Smart TV,36,Horror,Night,Algorithm,1,285,5,69,3,5,36,13,0,0,0.23284961956913108,0.66,0,Stacking_original_features,4311,5
N08550,39,Male,South America,Premium,Credit Card,Smart TV,21,Action,Evening,Algorithm,2,200,6,70,3,3,15,21,0,0,0.2328335640848637,0.66,0,Stacking_original_features,4312,5
