user_id,age,gender,region,subscription_type,payment_method,primary_device,account_age_months,favorite_genre,time_of_day,recommendation_source,session_count,avg_watch_time_minutes_per_week,watch_sessions_per_week,completion_rate,avg_rating_given,app_rating,recommendation_click_rate,days_since_last_login,actual_churn,churn_probability,selected_threshold,selected_prediction,final_model,cluster,risk_rank
N04096,28,Male,Asia,Basic,Credit Card,Smart TV,34,Drama,Evening,Trending,1,519,8,63,3,3,64,7,0,0.11437822332522399,0.6600000000000001,0,Stacking,2,5733
N48785,31,Male,South America,Standard,Credit Card,Mobile,21,Comedy,Evening,Friend,1,155,6,81,4,4,33,2,0,0.11437470365710563,0.6600000000000001,0,Stacking,2,5734
N08307,55,Female,Europe,Premium,Paypal,Mobile,64,Documentary,Evening,Search,2,113,3,67,4,4,14,0,0,0.11435743512893762,0.6600000000000001,0,Stacking,2,5735
N21262,40,Male,North America,Premium,Credit Card,Laptop,59,Drama,Night,Trending,3,110,1,49,4,3,50,1,0,0.11435513567699969,0.6600000000000001,0,Stacking,2,5736
N20869,46,Male,Europe,Basic,Paypal,Mobile,50,Comedy,Night,Algorithm,1,249,5,68,5,4,64,2,0,0.11431028965849183,0.6600000000000001,0,Stacking,2,5737
N30631,35,Male,Asia,Premium,Credit Card,Mobile,48,Comedy,Afternoon,Search,5,213,6,63,4,4,10,3,0,0.11430813322775378,0.6600000000000001,0,Stacking,2,5738
N21829,26,Male,Asia,Basic,Paypal,Smart TV,57,Comedy,Afternoon,Algorithm,1,203,3,66,4,4,65,1,0,0.11429016622627236,0.6600000000000001,0,Stacking,2,5739
N11022,46,Male,Asia,Standard,Credit Card,Mobile,44,Sci-Fi,Evening,Algorithm,2,215,4,68,4,4,40,4,0,0.11425540648183571,0.6600000000000001,0,Stacking,2,5740
N47573,44,Male,Europe,Standard,Debit Card,Smart TV,30,Romance,Afternoon,Ads,1,486,9,75,4,5,17,0,0,0.11424206474276448,0.6600000000000001,0,Stacking,0,5741
N26248,27,Female,Asia,Premium,Paypal,Mobile,1,Comedy,Evening,Trending,2,199,4,69,5,4,32,2,0,0.11423182526223008,0.6600000000000001,0,Stacking,2,5742
N19806,30,Male,Africa,Standard,Paypal,Smart TV,7,Documentary,Morning,Algorithm,1,173,4,73,4,5,53,3,0,0.11422844507128962,0.6600000000000001,0,Stacking,2,5743
N37270,40,Male,North America,Basic,Credit Card,Smart TV,56,Action,Morning,Algorithm,1,234,7,66,4,3,65,0,0,0.11422061660633497,0.6600000000000001,0,Stacking,2,5744
N39497,55,Female,South America,Basic,Credit Card,Laptop,45,Comedy,Evening,Friend,1,89,1,89,4,4,21,5,0,0.11417912022913455,0.6600000000000001,0,Stacking,2,5745
N22939,33,Male,South America,Standard,Debit Card,Smart TV,34,Sci-Fi,Evening,Search,2,411,8,74,3,4,24,3,0,0.11416743203353917,0.6600000000000001,0,Stacking,2,5746
N35973,38,Female,Asia,Standard,Gift Card,Mobile,69,Comedy,Evening,Trending,1,352,14,92,4,4,24,2,0,0.11415799778481725,0.6600000000000001,0,Stacking,0,5747
N03936,42,Male,Asia,Premium,Gift Card,Smart TV,80,Action,Morning,Algorithm,1,426,9,48,3,4,42,4,0,0.11411894746757183,0.6600000000000001,0,Stacking,2,5748
N24662,38,Male,Europe,Standard,Credit Card,Laptop,30,Action,Afternoon,Trending,2,198,4,74,5,5,64,5,0,0.11407504208326902,0.6600000000000001,0,Stacking,2,5749
N13684,58,Male,Europe,Basic,Credit Card,Tablet,66,Action,Night,Algorithm,1,300,6,71,4,4,16,1,0,0.11406969691800638,0.6600000000000001,0,Stacking,2,5750
N24611,33,Male,Europe,Basic,Credit Card,Smart TV,38,Sci-Fi,Afternoon,Algorithm,1,278,7,63,4,4,47,0,0,0.11406451120163622,0.6600000000000001,0,Stacking,2,5751
N30366,34,Male,Europe,Standard,Debit Card,Smart TV,62,Documentary,Evening,Ads,3,331,5,87,5,4,14,8,0,0.11406370280948369,0.6600000000000001,0,Stacking,2,5752
N37829,31,Female,North America,Basic,Gift Card,Smart TV,119,Horror,Morning,Trending,1,449,9,79,4,3,42,1,0,0.11406357453659381,0.6600000000000001,0,Stacking,0,5753
N25253,35,Male,North America,Basic,Credit Card,Smart TV,53,Horror,Evening,Trending,1,129,2,61,4,4,67,3,0,0.1140223313548752,0.6600000000000001,0,Stacking,2,5754
N10294,32,Male,North America,Standard,Credit Card,Smart TV,67,Drama,Evening,Algorithm,1,280,5,64,4,4,45,19,0,0.11401649950805468,0.6600000000000001,0,Stacking,2,5755
N20680,21,Male,North America,Standard,Gift Card,Smart TV,25,Documentary,Night,Algorithm,2,400,8,85,4,4,25,3,0,0.11397251645268462,0.6600000000000001,0,Stacking,0,5756
N02395,37,Female,Asia,Basic,Credit Card,Mobile,54,Comedy,Evening,Friend,1,241,6,69,4,4,34,0,0,0.11396628443176418,0.6600000000000001,0,Stacking,2,5757
N34044,42,Male,Africa,Standard,Paypal,Tablet,47,Horror,Night,Algorithm,1,334,7,68,3,4,27,1,0,0.11395976660750644,0.6600000000000001,0,Stacking,2,5758
N12417,59,Male,Europe,Standard,Credit Card,Smart TV,39,Horror,Night,Trending,3,516,8,66,4,4,39,41,0,0.11385768573809596,0.6600000000000001,0,Stacking,0,5759
N46024,30,Male,North America,Standard,Credit Card,Mobile,38,Sci-Fi,Afternoon,Trending,3,355,12,86,4,4,29,4,0,0.11383261183938072,0.6600000000000001,0,Stacking,0,5760
N35722,52,Female,North America,Basic,Paypal,Mobile,32,Sci-Fi,Evening,Algorithm,1,300,8,81,4,5,52,4,0,0.11379527352170736,0.6600000000000001,0,Stacking,2,5761
N10240,30,Male,Asia,Premium,Credit Card,Mobile,47,Sci-Fi,Evening,Trending,2,185,6,76,4,3,35,2,0,0.11378633367118968,0.6600000000000001,0,Stacking,2,5762
N49335,49,Male,Asia,Standard,Debit Card,Smart TV,32,Comedy,Afternoon,Friend,2,274,4,60,4,4,10,4,0,0.11378178404616025,0.6600000000000001,0,Stacking,2,5763
N47136,41,Male,Asia,Premium,Credit Card,Mobile,56,Comedy,Afternoon,Search,2,150,3,66,4,4,34,3,0,0.11370494133299065,0.6600000000000001,0,Stacking,2,5764
N14504,22,Male,Asia,Standard,Credit Card,Smart TV,29,Romance,Night,Search,1,483,9,75,4,5,28,17,0,0.11363452326737492,0.6600000000000001,0,Stacking,0,5765
N24531,33,Male,Asia,Standard,Credit Card,Mobile,53,Romance,Evening,Algorithm,2,42,1,87,4,4,64,2,0,0.11360468793514752,0.6600000000000001,0,Stacking,2,5766
N08080,39,Male,North America,Basic,Gift Card,Smart TV,46,Horror,Evening,Algorithm,1,315,6,76,4,5,29,0,0,0.11348287649947542,0.6600000000000001,0,Stacking,2,5767
N13202,36,Male,Asia,Standard,Credit Card,Mobile,78,Sci-Fi,Afternoon,Friend,1,131,2,64,4,5,73,3,0,0.11345165748439277,0.6600000000000001,0,Stacking,2,5768
N24508,35,Female,Asia,Basic,Credit Card,Tablet,35,Horror,Evening,Algorithm,1,216,3,62,4,4,68,1,0,0.11339132919786002,0.6600000000000001,0,Stacking,2,5769
N48168,27,Female,North America,Premium,Credit Card,Mobile,27,Sci-Fi,Night,Trending,4,175,6,71,4,4,27,7,0,0.11333294328752083,0.6600000000000001,0,Stacking,2,5770
N07009,19,Male,North America,Standard,Credit Card,Smart TV,71,Sci-Fi,Night,Trending,1,106,1,80,4,4,38,5,0,0.11327991116386443,0.6600000000000001,0,Stacking,2,5771
N23902,19,Male,Africa,Premium,Credit Card,Mobile,44,Sci-Fi,Evening,Search,2,279,12,74,4,4,38,3,0,0.11326981752791787,0.6600000000000001,0,Stacking,0,5772
N33349,27,Male,North America,Premium,Debit Card,Smart TV,36,Comedy,Afternoon,Search,1,186,3,72,4,4,16,2,0,0.1132679300082837,0.6600000000000001,0,Stacking,2,5773
N17408,30,Male,Asia,Premium,Credit Card,Smart TV,34,Action,Night,Trending,3,395,6,66,3,5,10,23,0,0.11316687890756046,0.6600000000000001,0,Stacking,1,5774
N30731,30,Female,Asia,Premium,Paypal,Mobile,45,Drama,Night,Search,1,368,6,71,4,4,38,5,0,0.11314840836556088,0.6600000000000001,0,Stacking,2,5775
N31141,68,Female,North America,Basic,Gift Card,Smart TV,61,Romance,Afternoon,Algorithm,1,349,6,78,4,4,36,2,0,0.11310751629388982,0.6600000000000001,0,Stacking,2,5776
N41402,23,Male,Europe,Standard,Paypal,Smart TV,61,Horror,Afternoon,Friend,1,181,3,62,4,4,69,6,0,0.11306019667724672,0.6600000000000001,0,Stacking,2,5777
N13356,34,Male,South America,Standard,Gift Card,Smart TV,64,Drama,Evening,Algorithm,3,267,4,68,4,4,36,1,0,0.1129463008102761,0.6600000000000001,0,Stacking,2,5778
N24711,42,Female,North America,Standard,Credit Card,Tablet,48,Sci-Fi,Afternoon,Trending,3,290,6,74,3,2,63,2,1,0.11293900521187804,0.6600000000000001,0,Stacking,2,5779
N33323,34,Female,North America,Basic,Credit Card,Smart TV,49,Comedy,Night,Trending,1,160,4,77,3,4,11,0,0,0.11289748849842059,0.6600000000000001,0,Stacking,2,5780
N12387,40,Male,Europe,Premium,Debit Card,Smart TV,52,Horror,Night,Ads,4,240,3,83,3,4,34,17,0,0.1128337247884333,0.6600000000000001,0,Stacking,2,5781
N02293,45,Male,Oceania,Basic,Credit Card,Smart TV,47,Horror,Evening,Algorithm,1,456,8,77,4,4,60,31,0,0.11279070193475152,0.6600000000000001,0,Stacking,0,5782
N01473,43,Male,South America,Standard,Credit Card,Tablet,50,Sci-Fi,Evening,Friend,3,284,7,80,4,4,35,16,0,0.11277992422631507,0.6600000000000001,0,Stacking,2,5783
N42404,31,Female,North America,Standard,Credit Card,Mobile,29,Documentary,Afternoon,Trending,3,470,9,88,4,4,48,19,0,0.11275518564609142,0.6600000000000001,0,Stacking,0,5784
N40717,40,Male,North America,Basic,Credit Card,Smart TV,23,Comedy,Afternoon,Algorithm,1,233,3,70,4,4,20,2,0,0.11271428516905947,0.6600000000000001,0,Stacking,2,5785
N16849,46,Female,Europe,Basic,Debit Card,Smart TV,87,Action,Evening,Trending,1,484,9,70,4,4,33,14,0,0.11268353809767799,0.6600000000000001,0,Stacking,0,5786
N26970,65,Male,Asia,Standard,Paypal,Smart TV,47,Comedy,Afternoon,Trending,2,293,5,73,4,3,53,21,0,0.11258793640569535,0.6600000000000001,0,Stacking,2,5787
N28402,68,Female,Europe,Basic,Credit Card,Mobile,63,Romance,Night,Algorithm,1,279,4,70,3,4,39,4,0,0.11255934017965347,0.6600000000000001,0,Stacking,2,5788
N33954,44,Male,South America,Standard,Credit Card,Mobile,65,Comedy,Evening,Algorithm,1,129,3,64,4,5,43,9,0,0.11254920577274405,0.6600000000000001,0,Stacking,2,5789
N45076,46,Male,South America,Basic,Debit Card,Smart TV,36,Drama,Night,Trending,1,277,4,85,4,4,41,2,0,0.11254820025465827,0.6600000000000001,0,Stacking,2,5790
N13823,47,Male,South America,Premium,Gift Card,Tablet,58,Comedy,Night,Trending,2,178,6,81,4,3,41,0,0,0.112477942470925,0.6600000000000001,0,Stacking,2,5791
N47212,52,Male,North America,Basic,Paypal,Laptop,43,Horror,Night,Algorithm,1,277,6,72,5,4,48,2,0,0.11246707783397546,0.6600000000000001,0,Stacking,2,5792
N13339,53,Male,Oceania,Basic,Credit Card,Mobile,61,Comedy,Night,Algorithm,1,163,2,71,4,5,30,2,0,0.1124119277274162,0.6600000000000001,0,Stacking,2,5793
N23411,42,Female,North America,Basic,Credit Card,Smart TV,58,Drama,Afternoon,Trending,1,332,4,69,4,4,13,1,0,0.11230726882245609,0.6600000000000001,0,Stacking,2,5794
N41114,20,Female,Europe,Premium,Paypal,Mobile,85,Drama,Morning,Friend,4,217,6,69,4,3,29,0,1,0.11224016736343231,0.6600000000000001,0,Stacking,2,5795
N12148,43,Female,North America,Standard,Paypal,Mobile,23,Drama,Night,Algorithm,3,329,7,67,3,4,42,1,0,0.11217818247454955,0.6600000000000001,0,Stacking,2,5796
N33075,37,Male,South America,Basic,Paypal,Smart TV,29,Action,Night,Algorithm,1,252,3,74,4,3,81,1,0,0.11210721050365309,0.6600000000000001,0,Stacking,2,5797
N00320,41,Male,Asia,Standard,Paypal,Mobile,50,Drama,Night,Algorithm,1,325,5,73,4,4,46,3,0,0.1120907004818218,0.6600000000000001,0,Stacking,2,5798
N47654,33,Male,Europe,Standard,Debit Card,Smart TV,76,Comedy,Evening,Trending,1,229,5,52,4,4,41,6,0,0.11205597096086342,0.6600000000000001,0,Stacking,2,5799
N12212,39,Male,Europe,Basic,Credit Card,Smart TV,69,Drama,Morning,Trending,1,331,5,71,4,4,29,3,0,0.11197344411588066,0.6600000000000001,0,Stacking,2,5800
N41104,31,Male,Africa,Basic,Debit Card,Smart TV,36,Sci-Fi,Morning,Ads,1,654,10,100,4,4,29,1,0,0.11197184750345401,0.6600000000000001,0,Stacking,0,5801
N07435,38,Male,South America,Standard,Credit Card,Smart TV,42,Sci-Fi,Night,Algorithm,1,266,6,53,3,4,67,15,0,0.11194875682081633,0.6600000000000001,0,Stacking,1,5802
N29038,41,Male,North America,Standard,Debit Card,Mobile,61,Drama,Night,Search,1,347,9,84,5,5,34,5,0,0.11193543228337731,0.6600000000000001,0,Stacking,0,5803
N02126,35,Male,Africa,Basic,Gift Card,Smart TV,16,Action,Evening,Trending,1,642,11,89,5,4,25,1,0,0.11181823466761497,0.6600000000000001,0,Stacking,0,5804
N01397,68,Male,North America,Basic,Credit Card,Laptop,29,Sci-Fi,Night,Friend,1,276,6,83,4,5,78,23,0,0.11174741990933582,0.6600000000000001,0,Stacking,2,5805
N27337,44,Male,Africa,Standard,Debit Card,Smart TV,30,Action,Evening,Algorithm,3,312,11,61,4,3,24,0,0,0.11174488577476288,0.6600000000000001,0,Stacking,2,5806
N27071,30,Female,Asia,Premium,Paypal,Smart TV,62,Romance,Night,Friend,3,539,9,85,4,4,74,54,0,0.11174294901212113,0.6600000000000001,0,Stacking,0,5807
N27014,34,Female,North America,Basic,Credit Card,Smart TV,60,Romance,Evening,Trending,1,326,5,84,4,3,20,4,0,0.11173599871043904,0.6600000000000001,0,Stacking,2,5808
N07111,28,Male,Europe,Basic,Credit Card,Smart TV,21,Action,Evening,Algorithm,1,223,5,65,4,5,57,2,0,0.11173391356914154,0.6600000000000001,0,Stacking,2,5809
N13971,66,Male,North America,Basic,Paypal,Mobile,39,Action,Night,Search,1,381,9,82,4,4,85,5,0,0.11172442752591229,0.6600000000000001,0,Stacking,0,5810
N24858,35,Male,Asia,Basic,Paypal,Smart TV,44,Sci-Fi,Afternoon,Algorithm,1,343,6,75,4,4,53,3,0,0.11169899892106595,0.6600000000000001,0,Stacking,2,5811
N25515,32,Male,Europe,Standard,Credit Card,Mobile,1,Romance,Night,Algorithm,1,209,3,91,4,3,65,0,0,0.11160109407046753,0.6600000000000001,0,Stacking,2,5812
N10689,26,Male,Africa,Standard,Credit Card,Smart TV,47,Drama,Night,Algorithm,3,137,2,72,4,4,10,3,0,0.11159142362609589,0.6600000000000001,0,Stacking,2,5813
N35394,60,Male,Asia,Basic,Credit Card,Laptop,71,Comedy,Night,Algorithm,1,96,2,70,3,3,76,4,0,0.11152833946064458,0.6600000000000001,0,Stacking,2,5814
N25875,57,Female,Asia,Standard,Paypal,Laptop,51,Documentary,Night,Algorithm,1,149,5,83,3,4,31,5,0,0.11129911930473917,0.6600000000000001,0,Stacking,2,5815
N45819,41,Male,Asia,Premium,Credit Card,Tablet,48,Action,Evening,Algorithm,1,235,5,71,4,4,57,19,0,0.11125382127057488,0.6600000000000001,0,Stacking,2,5816
N27222,35,Male,Europe,Standard,Paypal,Mobile,31,Comedy,Evening,Ads,1,438,11,84,4,4,48,2,0,0.11123237915603396,0.6600000000000001,0,Stacking,0,5817
N06880,36,Female,North America,Basic,Credit Card,Smart TV,6,Comedy,Evening,Trending,1,194,3,64,4,4,55,4,0,0.1112179374833667,0.6600000000000001,0,Stacking,2,5818
N19975,27,Male,Europe,Premium,Debit Card,Tablet,94,Documentary,Evening,Search,1,179,7,83,4,4,17,3,0,0.11119656217941942,0.6600000000000001,0,Stacking,2,5819
N22172,57,Female,Asia,Basic,Debit Card,Tablet,65,Horror,Night,Trending,1,232,4,72,4,4,50,0,0,0.11114304974770356,0.6600000000000001,0,Stacking,2,5820
N47005,45,Female,Asia,Standard,Paypal,Mobile,24,Documentary,Evening,Trending,3,335,8,75,4,4,34,4,0,0.11097641098565039,0.6600000000000001,0,Stacking,2,5821
N29216,41,Male,Europe,Basic,Credit Card,Smart TV,64,Comedy,Night,Trending,1,275,5,75,4,4,61,20,0,0.11096263636678202,0.6600000000000001,0,Stacking,2,5822
N30221,39,Male,Europe,Basic,Credit Card,Smart TV,53,Sci-Fi,Evening,Trending,1,271,5,71,4,4,16,0,0,0.11094285430096758,0.6600000000000001,0,Stacking,2,5823
N22653,30,Female,North America,Premium,Gift Card,Mobile,89,Comedy,Evening,Search,2,311,9,75,4,4,23,2,0,0.11090821783436186,0.6600000000000001,0,Stacking,2,5824
N17778,59,Female,North America,Standard,Credit Card,Mobile,34,Comedy,Morning,Search,2,165,4,79,4,4,23,1,0,0.11079117409636663,0.6600000000000001,0,Stacking,2,5825
N02506,40,Male,Asia,Standard,Credit Card,Smart TV,50,Documentary,Night,Trending,1,253,5,65,4,4,68,19,0,0.11066159141517767,0.6600000000000001,0,Stacking,2,5826
N09850,37,Male,Asia,Standard,Debit Card,Smart TV,44,Sci-Fi,Evening,Friend,1,226,3,67,3,4,47,2,1,0.11064935622855969,0.6600000000000001,0,Stacking,2,5827
N22104,42,Male,North America,Premium,Debit Card,Mobile,55,Sci-Fi,Night,Algorithm,2,238,6,70,3,4,22,2,0,0.11062395619028727,0.6600000000000001,0,Stacking,2,5828
N40910,39,Male,North America,Basic,Credit Card,Smart TV,7,Horror,Night,Friend,1,210,5,56,4,5,28,1,0,0.1105929680921874,0.6600000000000001,0,Stacking,2,5829
N18527,21,Male,Asia,Premium,Debit Card,Tablet,51,Sci-Fi,Morning,Friend,4,455,7,74,5,3,34,13,0,0.1105782102772996,0.6600000000000001,0,Stacking,0,5830
N08477,46,Female,Europe,Standard,Paypal,Tablet,46,Horror,Afternoon,Algorithm,2,265,7,64,4,4,35,2,1,0.11057141129966368,0.6600000000000001,0,Stacking,2,5831
N04178,31,Female,North America,Premium,Credit Card,Mobile,50,Drama,Night,Friend,3,130,4,75,3,3,23,2,0,0.11051633354494046,0.6600000000000001,0,Stacking,1,5832
N18029,49,Male,Asia,Standard,Paypal,Laptop,41,Comedy,Night,Trending,2,289,4,74,4,5,43,13,0,0.11049178496947022,0.6600000000000001,0,Stacking,2,5833
N44522,28,Female,Africa,Basic,Credit Card,Smart TV,1,Horror,Afternoon,Friend,1,371,4,64,4,4,43,1,0,0.11045259819341641,0.6600000000000001,0,Stacking,2,5834
N06172,31,Male,Asia,Standard,Credit Card,Mobile,45,Sci-Fi,Night,Friend,3,300,7,77,3,4,27,3,0,0.11042263896978778,0.6600000000000001,0,Stacking,2,5835
N22067,45,Male,Europe,Basic,Debit Card,Smart TV,58,Romance,Afternoon,Friend,1,242,4,77,4,5,41,1,0,0.11039535331288916,0.6600000000000001,0,Stacking,2,5836
N21447,39,Female,Asia,Premium,Gift Card,Mobile,52,Drama,Morning,Trending,4,313,8,76,5,4,40,0,0,0.11039342750788038,0.6600000000000001,0,Stacking,0,5837
N20410,29,Female,Asia,Premium,Credit Card,Laptop,89,Action,Evening,Trending,1,154,2,66,4,3,53,6,0,0.11032336260151766,0.6600000000000001,0,Stacking,2,5838
N38618,35,Female,Africa,Premium,Debit Card,Smart TV,62,Action,Night,Algorithm,1,441,8,56,4,4,67,31,0,0.11025679122221538,0.6600000000000001,0,Stacking,2,5839
N22052,35,Female,Europe,Standard,Paypal,Smart TV,67,Documentary,Afternoon,Friend,2,177,2,61,3,4,39,2,0,0.11021190034319236,0.6600000000000001,0,Stacking,2,5840
N12167,23,Female,North America,Premium,Credit Card,Smart TV,56,Horror,Night,Ads,1,188,4,57,3,4,23,1,0,0.11009761964129267,0.6600000000000001,0,Stacking,1,5841
N31362,19,Female,Europe,Standard,Credit Card,Smart TV,96,Drama,Afternoon,Algorithm,2,151,2,57,3,4,31,2,0,0.11007143543499794,0.6600000000000001,0,Stacking,2,5842
N20420,24,Female,Asia,Basic,Paypal,Mobile,38,Horror,Evening,Algorithm,1,475,13,88,4,4,39,6,0,0.11006355224476311,0.6600000000000001,0,Stacking,0,5843
N29971,35,Male,South America,Premium,Paypal,Laptop,47,Action,Evening,Trending,1,242,7,74,4,5,12,1,0,0.11003600361313598,0.6600000000000001,0,Stacking,2,5844
N18719,41,Female,South America,Premium,Gift Card,Mobile,36,Horror,Evening,Search,5,338,8,84,4,3,51,5,0,0.10988058264641032,0.6600000000000001,0,Stacking,0,5845
N24654,29,Male,Oceania,Standard,Paypal,Smart TV,11,Comedy,Evening,Algorithm,1,102,2,61,4,4,56,0,0,0.1098760880158457,0.6600000000000001,0,Stacking,2,5846
N26641,40,Female,South America,Basic,Paypal,Laptop,50,Sci-Fi,Evening,Trending,1,486,11,72,4,4,37,0,0,0.10982725687580515,0.6600000000000001,0,Stacking,0,5847
N09327,38,Male,Asia,Premium,Paypal,Smart TV,65,Romance,Afternoon,Friend,2,122,3,64,4,3,27,0,0,0.1098114275073977,0.6600000000000001,0,Stacking,2,5848
N46097,42,Male,Asia,Standard,Credit Card,Smart TV,41,Comedy,Afternoon,Trending,1,340,7,82,5,4,36,28,0,0.1097982785514426,0.6600000000000001,0,Stacking,2,5849
N35020,67,Female,Europe,Standard,Credit Card,Smart TV,76,Documentary,Afternoon,Ads,1,192,3,67,4,4,8,3,0,0.10976886596943426,0.6600000000000001,0,Stacking,2,5850
N25045,41,Male,Africa,Standard,Paypal,Mobile,78,Comedy,Night,Algorithm,2,185,4,91,4,3,30,4,0,0.10975414342085522,0.6600000000000001,0,Stacking,2,5851
N30181,39,Female,Asia,Standard,Credit Card,Mobile,19,Horror,Evening,Trending,1,267,8,60,4,5,33,2,0,0.10973865272908954,0.6600000000000001,0,Stacking,2,5852
N47566,49,Female,North America,Basic,Credit Card,Mobile,28,Comedy,Afternoon,Algorithm,1,324,12,80,4,4,32,6,0,0.10972675275172303,0.6600000000000001,0,Stacking,2,5853
N19297,40,Female,Europe,Basic,Credit Card,Smart TV,2,Sci-Fi,Afternoon,Algorithm,1,213,4,68,4,4,67,3,0,0.1096798073620845,0.6600000000000001,0,Stacking,2,5854
N16622,31,Female,Europe,Premium,Paypal,Mobile,70,Sci-Fi,Night,Trending,2,162,3,79,4,4,16,1,0,0.10964665214920949,0.6600000000000001,0,Stacking,2,5855
N09200,42,Female,Asia,Standard,Debit Card,Smart TV,44,Sci-Fi,Morning,Trending,2,207,4,88,5,4,46,12,0,0.10964299949804987,0.6600000000000001,0,Stacking,2,5856
N19149,58,Female,Europe,Basic,Debit Card,Smart TV,37,Horror,Evening,Trending,1,336,8,64,4,4,10,3,0,0.10956055286565246,0.6600000000000001,0,Stacking,2,5857
N39190,68,Male,North America,Basic,Credit Card,Smart TV,42,Comedy,Afternoon,Search,1,230,5,70,4,4,12,4,0,0.10954354751155027,0.6600000000000001,0,Stacking,2,5858
N19092,40,Male,Asia,Standard,Credit Card,Smart TV,96,Horror,Night,Ads,2,289,4,87,4,5,62,33,0,0.10952993107433066,0.6600000000000001,0,Stacking,2,5859
N35822,27,Female,North America,Basic,Paypal,Smart TV,61,Comedy,Afternoon,Search,1,369,6,67,5,4,31,1,0,0.10940150249650936,0.6600000000000001,0,Stacking,2,5860
N46029,46,Male,Asia,Premium,Paypal,Mobile,39,Comedy,Evening,Search,4,157,3,51,3,4,86,3,0,0.10938829178173642,0.6600000000000001,0,Stacking,2,5861
N13477,38,Female,South America,Basic,Credit Card,Laptop,35,Sci-Fi,Evening,Friend,1,260,4,87,4,4,42,3,0,0.10930674744474182,0.6600000000000001,0,Stacking,2,5862
N36737,21,Female,South America,Basic,Credit Card,Smart TV,30,Drama,Night,Friend,1,227,3,76,4,4,32,0,0,0.10927503011922886,0.6600000000000001,0,Stacking,2,5863
N06131,35,Female,North America,Standard,Paypal,Tablet,64,Action,Morning,Algorithm,1,276,6,66,4,4,69,1,0,0.1092719541901298,0.6600000000000001,0,Stacking,2,5864
N20701,19,Male,North America,Standard,Paypal,Smart TV,59,Romance,Afternoon,Algorithm,1,221,5,86,3,4,37,0,0,0.10926606837489498,0.6600000000000001,0,Stacking,2,5865
N09355,38,Male,South America,Premium,Debit Card,Mobile,50,Comedy,Night,Trending,1,109,4,62,4,5,55,4,0,0.10924567383396379,0.6600000000000001,0,Stacking,2,5866
N23989,37,Male,Africa,Premium,Credit Card,Smart TV,29,Drama,Night,Friend,2,278,4,77,4,5,45,35,0,0.10920932641767447,0.6600000000000001,0,Stacking,2,5867
N12831,37,Male,North America,Standard,Paypal,Smart TV,70,Sci-Fi,Afternoon,Algorithm,1,277,4,67,4,4,14,3,0,0.10919436821994125,0.6600000000000001,0,Stacking,2,5868
N17169,46,Male,North America,Standard,Credit Card,Laptop,52,Horror,Night,Trending,2,207,4,72,4,4,11,2,0,0.10918420958538799,0.6600000000000001,0,Stacking,2,5869
N03575,22,Male,Asia,Standard,Credit Card,Tablet,59,Action,Afternoon,Algorithm,2,250,6,81,4,4,49,2,0,0.10907108560204158,0.6600000000000001,0,Stacking,2,5870
N05140,44,Male,North America,Standard,Credit Card,Smart TV,15,Romance,Evening,Algorithm,1,115,1,66,3,5,28,1,0,0.1089964904756657,0.6600000000000001,0,Stacking,2,5871
N07024,43,Female,Asia,Standard,Credit Card,Smart TV,49,Sci-Fi,Night,Algorithm,2,387,6,75,3,4,69,37,0,0.10890286899451412,0.6600000000000001,0,Stacking,2,5872
N21230,23,Male,Europe,Standard,Credit Card,Smart TV,54,Action,Afternoon,Friend,2,154,2,66,4,5,49,5,0,0.10890180038806842,0.6600000000000001,0,Stacking,2,5873
N13476,35,Male,Asia,Standard,Credit Card,Smart TV,51,Action,Evening,Search,1,312,7,58,4,4,25,1,0,0.10887970625594334,0.6600000000000001,0,Stacking,2,5874
N20658,40,Male,Oceania,Standard,Debit Card,Mobile,69,Drama,Afternoon,Algorithm,2,259,10,72,4,4,76,2,0,0.10878949467570148,0.6600000000000001,0,Stacking,2,5875
N05736,73,Female,Asia,Basic,Paypal,Tablet,79,Documentary,Evening,Trending,1,386,8,60,4,4,19,4,0,0.10878640156600014,0.6600000000000001,0,Stacking,2,5876
N20828,47,Male,Europe,Standard,Credit Card,Mobile,24,Horror,Morning,Algorithm,1,146,6,76,4,4,58,2,0,0.10873585387322884,0.6600000000000001,0,Stacking,2,5877
N00615,35,Female,South America,Standard,Gift Card,Smart TV,100,Sci-Fi,Evening,Algorithm,1,214,7,79,4,4,22,2,0,0.10873260452506173,0.6600000000000001,0,Stacking,2,5878
N22161,33,Female,North America,Basic,Paypal,Smart TV,52,Drama,Evening,Search,1,407,5,70,4,4,52,3,0,0.10868914576568968,0.6600000000000001,0,Stacking,2,5879
N02599,26,Male,South America,Premium,Paypal,Smart TV,53,Documentary,Evening,Algorithm,2,43,1,77,4,4,52,17,0,0.10865216228203849,0.6600000000000001,0,Stacking,2,5880
N43734,40,Male,North America,Basic,Credit Card,Tablet,23,Drama,Night,Friend,1,301,5,75,5,4,44,1,1,0.10863164781249098,0.6600000000000001,0,Stacking,2,5881
N16707,41,Male,Asia,Standard,Credit Card,Laptop,87,Romance,Night,Search,1,223,2,77,3,4,49,1,0,0.10860816915872906,0.6600000000000001,0,Stacking,2,5882
N25965,68,Male,South America,Standard,Credit Card,Mobile,52,Action,Night,Trending,2,153,6,71,3,4,55,4,0,0.1085834039768883,0.6600000000000001,0,Stacking,2,5883
